174	2
171	2
173	2
174	2
179	2
186	2
192	2
194	2
195	2
197	2
197	2
197	2
48	2
45	2
40	2
36	2
37	2
40	2
45	2
44	2
56	2
52	2
41	2
31	2
24	2
25	2
28	2
31	2
30	2
42	2
47	2
64	2
72	2
58	2
42	2
32	2
41	2
37	2
34	2
22	2
14	2
36	2
58	2
4	2
172	2
234	2
242	2
255	2
255	2
255	2
253	2
255	2
255	2
83	2
104	2
70	2
42	2
27	2
228	2
249	2
255	2
227	2
81	2
42	2
108	2
222	2
227	2
247	2
241	2
250	2
254	2
65	2
95	2
61	2
47	2
188	2
181	2
174	2
166	2
167	2
170	2
170	2
168	2
167	2
165	2
166	2
166	2
167	2
167	2
167	2
167	2
168	2
168	2
168	2
168	2
168	2
168	2
169	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
172	2
173	2
174	2
175	2
176	2
175	2
175	2
174	2
179	2
180	2
183	2
185	2
187	2
187	2
186	2
185	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
188	2
188	2
188	2
188	2
186	2
186	2
185	2
186	2
189	2
188	2
187	2
186	2
173	2
174	2
177	2
177	2
178	2
179	2
180	2
180	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
181	2
181	2
181	2
181	2
180	2
182	2
176	2
175	2
184	2
176	2
109	2
29	2
9	2
16	2
24	2
9	2
11	2
17	2
4	2
25	2
13	2
13	2
13	2
13	2
13	2
14	2
14	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
17	2
17	2
17	2
18	2
18	2
18	2
18	2
17	2
17	2
17	2
18	2
18	2
18	2
18	2
18	2
16	2
16	2
16	2
17	2
18	2
19	2
20	2
21	2
23	2
24	2
25	2
27	2
29	2
31	2
33	2
35	2
85	2
133	2
140	2
136	2
144	2
143	2
146	2
141	2
146	2
147	2
147	2
148	2
148	2
149	2
150	2
150	2
152	2
152	2
153	2
153	2
154	2
155	2
155	2
156	2
157	2
157	2
157	2
158	2
158	2
159	2
159	2
160	2
162	2
162	2
163	2
163	2
164	2
165	2
165	2
166	2
166	2
166	2
167	2
167	2
168	2
168	2
169	2
169	2
170	2
171	2
171	2
172	2
172	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
176	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
176	2
179	2
181	2
183	2
184	2
185	2
182	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
178	2
175	2
172	2
171	2
171	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
170	2
168	2
167	2
167	2
168	2
167	2
167	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
196	2
195	2
196	2
200	2
200	2
201	2
201	2
200	2
199	2
199	2
198	2
198	2
197	2
193	2
192	2
196	2
197	2
197	2
42	2
44	2
45	2
45	2
48	2
49	2
49	2
50	2
49	2
51	2
46	2
41	2
37	2
40	2
44	2
45	2
34	2
42	2
27	2
27	2
42	2
41	2
49	2
60	2
61	2
57	2
59	2
47	2
42	2
57	2
62	2
8	2
121	2
227	2
238	2
255	2
255	2
255	2
255	2
255	2
241	2
42	2
78	2
59	2
74	2
12	2
151	2
255	2
255	2
255	2
255	2
255	2
255	2
255	2
255	2
247	2
246	2
255	2
255	2
69	2
95	2
51	2
42	2
182	2
172	2
170	2
170	2
170	2
169	2
171	2
168	2
168	2
166	2
166	2
167	2
168	2
168	2
168	2
168	2
169	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
174	2
174	2
175	2
175	2
176	2
176	2
176	2
176	2
174	2
177	2
181	2
185	2
187	2
187	2
185	2
184	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
188	2
188	2
188	2
188	2
186	2
186	2
185	2
186	2
189	2
188	2
187	2
186	2
174	2
174	2
177	2
177	2
178	2
179	2
179	2
180	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
181	2
181	2
181	2
181	2
181	2
186	2
173	2
166	2
185	2
173	2
91	2
18	2
12	2
25	2
18	2
8	2
17	2
12	2
9	2
21	2
13	2
11	2
11	2
11	2
11	2
11	2
12	2
12	2
12	2
12	2
12	2
12	2
12	2
13	2
13	2
13	2
15	2
15	2
17	2
17	2
17	2
17	2
18	2
18	2
18	2
17	2
17	2
18	2
18	2
18	2
18	2
18	2
18	2
16	2
16	2
17	2
17	2
18	2
17	2
17	2
17	2
19	2
19	2
21	2
22	2
24	2
26	2
27	2
30	2
121	2
142	2
143	2
141	2
146	2
143	2
142	2
143	2
146	2
146	2
147	2
148	2
148	2
149	2
148	2
148	2
151	2
152	2
152	2
153	2
154	2
155	2
155	2
156	2
156	2
157	2
157	2
158	2
158	2
159	2
159	2
159	2
161	2
162	2
162	2
163	2
164	2
165	2
165	2
166	2
166	2
166	2
166	2
167	2
168	2
168	2
169	2
169	2
170	2
170	2
171	2
171	2
172	2
173	2
173	2
173	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
174	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
172	2
173	2
175	2
177	2
179	2
181	2
182	2
182	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
175	2
174	2
172	2
172	2
172	2
173	2
172	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
170	2
168	2
167	2
167	2
168	2
167	2
167	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
197	2
196	2
195	2
196	2
200	2
205	2
207	2
205	2
204	2
206	2
206	2
206	2
204	2
200	2
198	2
195	2
193	2
196	2
197	2
197	2
46	2
46	2
44	2
41	2
42	2
44	2
45	2
45	2
59	2
55	2
49	2
49	2
49	2
47	2
57	2
65	2
58	2
58	2
50	2
41	2
28	2
43	2
70	2
46	2
45	2
33	2
34	2
33	2
43	2
49	2
57	2
37	2
0	2
0	2
15	2
37	2
82	2
144	2
192	2
255	2
225	2
129	2
122	2
55	2
32	2
8	2
1	2
148	2
234	2
239	2
232	2
243	2
237	2
234	2
239	2
239	2
235	2
255	2
255	2
101	2
118	2
80	2
82	2
178	2
167	2
167	2
173	2
173	2
168	2
171	2
169	2
168	2
167	2
167	2
168	2
168	2
168	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
175	2
175	2
175	2
176	2
177	2
178	2
172	2
175	2
180	2
185	2
187	2
187	2
185	2
183	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
186	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
187	2
188	2
188	2
188	2
188	2
188	2
186	2
186	2
185	2
186	2
189	2
188	2
187	2
186	2
174	2
174	2
177	2
177	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
181	2
181	2
181	2
181	2
181	2
179	2
174	2
177	2
189	2
164	2
86	2
19	2
12	2
28	2
14	2
11	2
16	2
13	2
10	2
19	2
19	2
8	2
13	2
11	2
13	2
11	2
13	2
12	2
14	2
12	2
14	2
12	2
14	2
12	2
15	2
13	2
15	2
15	2
14	2
16	2
17	2
17	2
17	2
17	2
17	2
17	2
18	2
18	2
18	2
18	2
18	2
18	2
18	2
19	2
18	2
18	2
19	2
19	2
19	2
16	2
17	2
16	2
16	2
17	2
17	2
17	2
18	2
18	2
19	2
23	2
131	2
137	2
137	2
138	2
144	2
143	2
142	2
150	2
146	2
146	2
147	2
148	2
148	2
149	2
149	2
150	2
151	2
152	2
152	2
153	2
154	2
155	2
155	2
156	2
156	2
156	2
157	2
158	2
158	2
159	2
159	2
159	2
161	2
162	2
162	2
163	2
164	2
165	2
165	2
166	2
166	2
166	2
166	2
167	2
167	2
168	2
169	2
169	2
170	2
170	2
171	2
171	2
172	2
172	2
173	2
173	2
174	2
174	2
173	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
173	2
174	2
176	2
177	2
182	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
174	2
173	2
172	2
172	2
173	2
173	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
92	2
94	2
95	2
96	2
96	2
99	2
99	2
99	2
98	2
97	2
95	2
95	2
93	2
93	2
94	2
95	2
94	2
96	2
97	2
96	2
97	2
100	2
100	2
100	2
100	2
102	2
102	2
112	2
116	2
125	2
130	2
135	2
139	2
144	2
147	2
144	2
154	2
156	2
158	2
173	2
182	2
185	2
188	2
191	2
195	2
196	2
168	2
167	2
167	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
166	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
197	2
198	2
198	2
200	2
200	2
202	2
202	2
202	2
202	2
202	2
202	2
200	2
199	2
197	2
197	2
196	2
197	2
197	2
197	2
41	2
42	2
42	2
42	2
45	2
48	2
50	2
49	2
55	2
49	2
50	2
56	2
56	2
56	2
64	2
73	2
78	2
67	2
50	2
47	2
41	2
40	2
57	2
59	2
60	2
57	2
58	2
56	2
70	2
59	2
55	2
56	2
46	2
51	2
39	2
42	2
40	2
26	2
16	2
0	2
34	2
66	2
72	2
60	2
60	2
76	2
96	2
54	2
172	2
255	2
255	2
253	2
255	2
255	2
174	2
255	2
253	2
255	2
255	2
114	2
95	2
52	2
49	2
172	2
172	2
173	2
170	2
170	2
173	2
171	2
169	2
167	2
166	2
167	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
169	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
177	2
176	2
176	2
179	2
184	2
188	2
189	2
188	2
185	2
185	2
186	2
186	2
186	2
186	2
186	2
186	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
187	2
188	2
188	2
188	2
187	2
186	2
175	2
175	2
175	2
176	2
177	2
177	2
178	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
178	2
176	2
184	2
181	2
174	2
181	2
180	2
175	2
166	2
188	2
156	2
60	2
12	2
20	2
19	2
17	2
16	2
16	2
16	2
14	2
16	2
14	2
14	2
14	2
14	2
13	2
14	2
13	2
14	2
14	2
15	2
14	2
15	2
14	2
15	2
14	2
15	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
16	2
16	2
14	2
17	2
17	2
16	2
25	2
19	2
14	2
115	2
135	2
137	2
137	2
139	2
141	2
143	2
144	2
144	2
144	2
145	2
146	2
147	2
148	2
149	2
149	2
149	2
151	2
151	2
152	2
153	2
153	2
154	2
155	2
155	2
156	2
156	2
157	2
158	2
158	2
159	2
160	2
160	2
161	2
161	2
162	2
163	2
163	2
164	2
165	2
165	2
166	2
167	2
167	2
168	2
168	2
169	2
169	2
169	2
169	2
170	2
171	2
172	2
172	2
172	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
173	2
174	2
174	2
174	2
174	2
175	2
177	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
180	2
182	2
183	2
181	2
181	2
182	2
180	2
175	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
93	2
94	2
95	2
95	2
96	2
97	2
98	2
98	2
98	2
97	2
96	2
96	2
94	2
94	2
93	2
94	2
95	2
97	2
96	2
95	2
96	2
99	2
99	2
100	2
103	2
107	2
108	2
119	2
127	2
138	2
141	2
138	2
135	2
139	2
143	2
138	2
153	2
159	2
161	2
176	2
187	2
192	2
198	2
203	2
207	2
207	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
224	2
225	2
226	2
225	2
226	2
226	2
224	2
223	2
222	2
220	2
224	2
222	2
222	2
224	2
225	2
197	2
197	2
42	2
43	2
44	2
43	2
44	2
44	2
42	2
36	2
38	2
39	2
46	2
48	2
42	2
41	2
42	2
48	2
51	2
67	2
43	2
29	2
35	2
35	2
35	2
39	2
36	2
35	2
47	2
48	2
59	2
53	2
55	2
63	2
60	2
72	2
95	2
91	2
91	2
113	2
112	2
114	2
95	2
105	2
107	2
110	2
89	2
76	2
56	2
46	2
0	2
64	2
189	2
236	2
180	2
73	2
85	2
225	2
235	2
255	2
247	2
129	2
79	2
45	2
38	2
172	2
172	2
173	2
171	2
171	2
174	2
172	2
170	2
168	2
167	2
167	2
168	2
168	2
168	2
169	2
169	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
101	2
92	2
84	2
82	2
79	2
82	2
79	2
80	2
84	2
85	2
83	2
84	2
87	2
88	2
86	2
83	2
81	2
80	2
82	2
84	2
86	2
84	2
84	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
187	2
188	2
189	2
188	2
187	2
186	2
175	2
175	2
176	2
176	2
177	2
177	2
178	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
182	2
184	2
173	2
183	2
184	2
172	2
180	2
188	2
192	2
143	2
52	2
20	2
19	2
15	2
27	2
12	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
15	2
15	2
15	2
17	2
17	2
16	2
24	2
17	2
29	2
112	2
140	2
142	2
142	2
140	2
139	2
140	2
142	2
145	2
144	2
145	2
145	2
146	2
147	2
148	2
149	2
150	2
151	2
151	2
152	2
152	2
153	2
154	2
155	2
155	2
156	2
156	2
157	2
157	2
158	2
159	2
160	2
160	2
161	2
161	2
162	2
162	2
163	2
164	2
165	2
165	2
166	2
236	2
239	2
238	2
238	2
237	2
237	2
236	2
236	2
235	2
235	2
235	2
235	2
234	2
233	2
231	2
229	2
225	2
226	2
225	2
225	2
226	2
226	2
227	2
227	2
227	2
224	2
225	2
226	2
227	2
227	2
227	2
227	2
226	2
227	2
227	2
174	2
174	2
176	2
177	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
180	2
182	2
182	2
181	2
181	2
182	2
179	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
92	2
93	2
94	2
94	2
93	2
97	2
96	2
99	2
97	2
98	2
95	2
95	2
93	2
93	2
92	2
93	2
94	2
96	2
96	2
91	2
94	2
94	2
97	2
98	2
103	2
108	2
113	2
123	2
134	2
144	2
145	2
137	2
129	2
132	2
135	2
135	2
152	2
161	2
161	2
174	2
185	2
193	2
202	2
195	2
201	2
205	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
224	2
224	2
225	2
226	2
226	2
226	2
225	2
225	2
224	2
222	2
224	2
226	2
227	2
226	2
227	2
197	2
197	2
46	2
45	2
42	2
39	2
40	2
42	2
45	2
43	2
38	2
46	2
51	2
43	2
31	2
33	2
34	2
38	2
58	2
63	2
67	2
82	2
72	2
70	2
86	2
86	2
94	2
90	2
93	2
74	2
67	2
58	2
56	2
54	2
60	2
58	2
47	2
57	2
53	2
53	2
44	2
45	2
33	2
30	2
49	2
36	2
50	2
43	2
26	2
21	2
47	2
25	2
4	2
34	2
60	2
40	2
109	2
199	2
228	2
255	2
243	2
142	2
74	2
47	2
42	2
171	2
173	2
174	2
172	2
172	2
174	2
172	2
171	2
168	2
167	2
168	2
169	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
101	2
94	2
86	2
85	2
83	2
80	2
79	2
82	2
89	2
90	2
88	2
87	2
89	2
81	2
82	2
84	2
85	2
85	2
85	2
84	2
84	2
87	2
86	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
189	2
188	2
187	2
188	2
189	2
189	2
187	2
186	2
175	2
175	2
176	2
176	2
177	2
177	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
189	2
176	2
181	2
187	2
179	2
174	2
177	2
186	2
142	2
50	2
10	2
7	2
20	2
26	2
7	2
23	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
15	2
15	2
16	2
15	2
17	2
17	2
23	2
16	2
50	2
107	2
133	2
138	2
143	2
143	2
140	2
138	2
140	2
142	2
144	2
145	2
145	2
146	2
147	2
148	2
149	2
149	2
151	2
151	2
151	2
152	2
153	2
154	2
154	2
155	2
156	2
156	2
156	2
157	2
158	2
159	2
159	2
160	2
161	2
161	2
161	2
162	2
163	2
164	2
164	2
165	2
166	2
241	2
239	2
239	2
241	2
238	2
238	2
237	2
237	2
237	2
237	2
236	2
234	2
232	2
231	2
231	2
231	2
230	2
231	2
230	2
229	2
229	2
228	2
227	2
227	2
227	2
224	2
225	2
226	2
227	2
227	2
227	2
227	2
228	2
228	2
228	2
173	2
175	2
177	2
179	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
180	2
182	2
182	2
181	2
181	2
181	2
178	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
94	2
94	2
93	2
98	2
94	2
95	2
94	2
97	2
97	2
99	2
97	2
94	2
94	2
95	2
94	2
92	2
89	2
89	2
88	2
95	2
93	2
92	2
96	2
103	2
113	2
120	2
123	2
135	2
137	2
134	2
125	2
122	2
124	2
131	2
133	2
144	2
152	2
165	2
171	2
174	2
179	2
187	2
193	2
190	2
195	2
201	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
223	2
222	2
222	2
224	2
224	2
225	2
225	2
225	2
224	2
222	2
224	2
226	2
226	2
224	2
225	2
197	2
197	2
51	2
60	2
63	2
61	2
63	2
59	2
61	2
83	2
94	2
92	2
87	2
89	2
86	2
79	2
74	2
71	2
69	2
67	2
54	2
43	2
35	2
39	2
47	2
50	2
51	2
39	2
29	2
31	2
36	2
41	2
36	2
31	2
38	2
38	2
38	2
40	2
41	2
42	2
42	2
39	2
43	2
39	2
30	2
28	2
33	2
45	2
59	2
63	2
58	2
63	2
60	2
53	2
63	2
33	2
190	2
243	2
244	2
255	2
230	2
144	2
81	2
34	2
36	2
171	2
173	2
175	2
174	2
173	2
174	2
173	2
172	2
169	2
168	2
169	2
170	2
170	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
102	2
95	2
89	2
86	2
85	2
82	2
80	2
84	2
90	2
89	2
